trial_id,n,m,p,seed_used,converged,cycle_length,steps_run,phi_initial,phi_final,phi_normalised_initial,phi_normalised_final,largest_cluster_frac,mean_pair_agreement
1763,20,5,0.2,1805,0,2,13,278,106,0.6177777777777778,0.23555555555555555,0.65,0.3611111111111111
1764,20,5,0.2,1806,1,0,7,356,0,0.6328888888888888,0.0,1.0,1.0
1765,20,5,0.2,1807,0,2,7,244,24,0.6731034482758621,0.06620689655172414,0.85,0.8620689655172413
1766,20,5,0.2,1808,0,2,12,306,110,0.72,0.25882352941176473,0.25,0.11764705882352941
1767,20,5,0.2,1809,0,2,7,350,162,0.5957446808510638,0.27574468085106385,0.55,0.2765957446808511
1768,20,5,0.2,1810,0,2,23,334,68,0.6851282051282052,0.13948717948717948,0.75,0.5641025641025641
1769,20,5,0.2,1811,0,2,7,404,56,0.6733333333333333,0.09333333333333334,0.5,0.4166666666666667
1770,20,5,0.2,1812,1,0,8,326,0,0.5927272727272728,0.0,1.0,1.0
1771,20,5,0.2,1813,0,2,12,334,60,0.668,0.12,0.4,0.375
1772,20,5,0.2,1814,0,2,9,292,168,0.6313513513513513,0.36324324324324325,0.5,0.21621621621621623
1773,20,5,0.2,1815,0,2,6,248,46,0.64,0.11870967741935484,0.65,0.25806451612903225
1774,20,5,0.2,1816,0,2,8,270,92,0.675,0.23,0.7,0.59375
1775,20,5,0.2,1817,1,0,18,360,0,0.64,0.0,1.0,1.0
1776,20,5,0.2,1818,0,2,13,298,188,0.6443243243243243,0.4064864864864865,0.35,0.02702702702702703
1777,20,5,0.2,1819,0,2,8,332,26,0.6176744186046511,0.04837209302325581,0.65,0.6976744186046512
1778,20,5,0.2,1820,0,2,11,286,138,0.6355555555555555,0.30666666666666664,0.5,0.16666666666666666
1779,20,5,0.2,1821,0,2,7,320,88,0.6095238095238096,0.1676190476190476,0.5,0.4523809523809524
1780,20,5,0.2,1822,0,2,17,310,172,0.6888888888888889,0.38222222222222224,0.25,0.0
1781,20,5,0.2,1823,1,0,9,354,0,0.6586046511627907,0.0,1.0,1.0
1782,20,5,0.2,1824,0,2,12,252,18,0.610909090909091,0.04363636363636364,0.65,0.7272727272727273
1783,20,5,0.2,1825,0,2,11,290,118,0.6270270270270271,0.25513513513513514,0.4,0.2702702702702703
1784,20,5,0.2,1826,0,2,9,324,238,0.6821052631578948,0.5010526315789474,0.35,0.07894736842105263
1785,20,5,0.2,1827,0,2,9,328,106,0.5831111111111111,0.18844444444444444,0.5,0.13333333333333333
1786,20,5,0.2,1828,0,2,12,288,14,0.5907692307692308,0.028717948717948718,0.8,0.8205128205128205
1787,20,5,0.2,1829,0,2,13,260,96,0.5777777777777777,0.21333333333333335,0.55,0.5833333333333334
1788,20,5,0.2,1830,0,2,7,230,148,0.5935483870967742,0.38193548387096776,0.25,0.0967741935483871
1789,20,5,0.2,1831,0,2,12,270,8,0.6171428571428571,0.018285714285714287,0.9,0.9142857142857143
1790,20,5,0.2,1832,0,2,8,340,50,0.68,0.1,0.65,0.375
1791,20,5,0.2,1833,0,2,12,260,128,0.6933333333333334,0.3413333333333333,0.75,0.4
1792,20,5,0.2,1834,1,0,12,346,0,0.6151111111111112,0.0,1.0,1.0
1793,20,5,0.2,1835,0,2,8,338,156,0.6595121951219513,0.304390243902439,0.7,0.36585365853658536
1794,20,5,0.2,1836,1,0,9,318,0,0.6057142857142858,0.0,1.0,1.0
1795,20,5,0.2,1837,0,2,8,224,28,0.5780645161290323,0.07225806451612904,0.65,0.5483870967741935
1796,20,5,0.2,1838,0,2,15,366,120,0.6365217391304347,0.20869565217391303,0.5,0.15217391304347827
1797,20,5,0.2,1839,0,2,8,270,242,0.6545454545454545,0.5866666666666667,0.5,0.09090909090909091
1798,20,5,0.2,1840,0,2,13,310,144,0.6702702702702703,0.31135135135135134,0.65,0.2972972972972973
1799,20,5,0.2,1841,0,2,9,258,80,0.645,0.2,0.5,0.375
1800,20,5,0.2,1842,0,2,12,334,126,0.6517073170731708,0.24585365853658536,0.55,0.1951219512195122
1801,20,5,0.2,1843,1,0,14,276,0,0.6133333333333333,0.0,1.0,1.0
1802,20,5,0.2,1844,0,2,14,318,190,0.6875675675675675,0.41081081081081083,0.45,0.21621621621621623
1803,20,5,0.2,1845,0,2,10,312,314,0.6745945945945946,0.6789189189189189,0.15,0.0
1804,20,5,0.2,1846,0,2,11,304,72,0.579047619047619,0.13714285714285715,0.5,0.2619047619047619
1805,20,5,0.2,1847,1,0,13,366,0,0.61,0.0,1.0,1.0
1806,20,5,0.2,1848,0,2,9,312,118,0.624,0.236,0.45,0.175
1807,20,5,0.2,1849,1,0,10,368,0,0.6690909090909091,0.0,1.0,1.0
1808,20,5,0.2,1850,0,2,13,312,24,0.624,0.048,0.85,0.7
1809,20,5,0.2,1851,0,2,9,394,202,0.6852173913043478,0.35130434782608694,0.4,0.17391304347826086
1810,20,5,0.2,1852,0,2,13,256,150,0.6606451612903226,0.3870967741935484,0.4,0.16129032258064516
1811,20,5,0.2,1853,0,2,12,364,22,0.6330434782608696,0.03826086956521739,0.8,0.7608695652173914
1812,20,5,0.2,1854,0,2,11,310,52,0.6358974358974359,0.10666666666666667,0.65,0.3333333333333333
1813,20,5,0.2,1855,0,2,11,382,48,0.6791111111111111,0.08533333333333333,0.8,0.7333333333333333
1814,20,5,0.2,1856,0,2,9,352,232,0.686829268292683,0.4526829268292683,0.3,0.12195121951219512
1815,20,5,0.2,1857,0,2,10,294,146,0.6189473684210526,0.30736842105263157,0.35,0.23684210526315788
1816,20,5,0.2,1858,0,2,15,254,74,0.6157575757575757,0.17939393939393938,0.3,0.18181818181818182
1817,20,5,0.2,1859,0,2,7,244,56,0.5577142857142857,0.128,0.7,0.6
1818,20,5,0.2,1860,0,2,9,318,82,0.6523076923076923,0.1682051282051282,0.4,0.23076923076923078
1819,20,5,0.2,1861,0,2,9,318,116,0.6523076923076923,0.23794871794871794,0.65,0.2564102564102564
1820,20,5,0.2,1862,0,2,9,360,184,0.6697674418604651,0.34232558139534885,0.35,0.09302325581395349
1821,20,5,0.2,1863,0,2,12,322,44,0.6133333333333333,0.0838095238095238,0.7,0.47619047619047616
1822,20,5,0.2,1864,0,2,14,214,162,0.6340740740740741,0.48,0.45,0.0
1823,20,5,0.2,1865,0,2,9,274,202,0.6262857142857143,0.4617142857142857,0.3,0.05714285714285714
1824,20,5,0.2,1866,1,0,12,296,0,0.6577777777777778,0.0,1.0,1.0
1825,20,5,0.2,1867,0,2,11,242,138,0.6453333333333333,0.368,0.35,0.16666666666666666
1826,20,5,0.2,1868,1,0,14,284,0,0.6311111111111111,0.0,1.0,1.0
1827,20,5,0.2,1869,0,2,10,294,100,0.691764705882353,0.23529411764705882,0.55,0.4117647058823529
1828,20,5,0.2,1870,0,2,15,254,88,0.655483870967742,0.2270967741935484,0.3,0.25806451612903225
1829,20,5,0.2,1871,0,2,12,312,152,0.608780487804878,0.2965853658536585,0.65,0.36585365853658536
1830,20,5,0.2,1872,1,0,7,308,4,0.5475555555555556,0.0071111111111111115,0.9,0.9555555555555556
1831,20,5,0.2,1873,0,2,9,324,178,0.6321951219512195,0.3473170731707317,0.5,0.0975609756097561
1832,20,5,0.2,1874,0,2,8,360,114,0.72,0.228,0.4,0.1
1833,20,5,0.2,1875,1,0,13,436,0,0.683921568627451,0.0,1.0,1.0
1834,20,5,0.2,1876,0,2,8,296,194,0.6231578947368421,0.40842105263157896,0.25,0.07894736842105263
1835,20,5,0.2,1877,0,2,8,338,244,0.6595121951219513,0.47609756097560973,0.5,0.21951219512195122
1836,20,5,0.2,1878,0,2,8,334,240,0.6851282051282052,0.49230769230769234,0.2,0.05128205128205128
1837,20,5,0.2,1879,0,2,11,230,136,0.6344827586206897,0.37517241379310345,0.35,0.10344827586206896
1838,20,5,0.2,1880,0,2,8,334,52,0.6072727272727273,0.09454545454545454,0.5,0.4090909090909091
1839,20,5,0.2,1881,0,2,10,278,120,0.6177777777777778,0.26666666666666666,0.5,0.16666666666666666
1840,20,5,0.2,1882,0,2,10,348,78,0.6327272727272727,0.14181818181818182,0.45,0.3409090909090909
1841,20,5,0.2,1883,1,0,8,344,0,0.6115555555555555,0.0,1.0,1.0
1842,20,5,0.2,1884,0,2,10,312,164,0.6745945945945946,0.3545945945945946,0.3,0.10810810810810811
1843,20,5,0.2,1885,0,2,10,254,16,0.5805714285714285,0.036571428571428574,0.9,0.7714285714285715
1844,20,5,0.2,1886,1,0,15,368,0,0.64,0.0,1.0,1.0
1845,20,5,0.2,1887,0,2,7,324,138,0.648,0.276,0.6,0.2
1846,20,5,0.2,1888,0,2,8,362,194,0.6435555555555555,0.3448888888888889,0.35,0.15555555555555556
1847,20,5,0.2,1889,0,2,14,312,70,0.6568421052631579,0.14736842105263157,0.5,0.3684210526315789
1848,20,5,0.2,1890,0,2,9,332,56,0.6323809523809524,0.10666666666666667,0.75,0.6666666666666666
1849,20,5,0.2,1891,0,2,8,434,56,0.642962962962963,0.08296296296296296,0.75,0.48148148148148145
1850,20,5,0.2,1892,0,2,7,360,140,0.6545454545454545,0.2545454545454545,0.5,0.13636363636363635
1851,20,5,0.2,1893,1,0,6,330,0,0.6139534883720931,0.0,1.0,1.0
1852,20,5,0.2,1894,0,2,13,300,40,0.6486486486486487,0.08648648648648649,0.55,0.5675675675675675
1853,20,5,0.2,1895,0,2,8,308,114,0.6317948717948718,0.23384615384615384,0.35,0.15384615384615385
1854,20,5,0.2,1896,0,2,13,298,120,0.6811428571428572,0.2742857142857143,0.4,0.08571428571428572
1855,20,5,0.2,1897,0,2,7,352,110,0.6257777777777778,0.19555555555555557,0.5,0.28888888888888886
1856,20,5,0.2,1898,1,0,15,372,0,0.6920930232558139,0.0,1.0,1.0
1857,20,5,0.2,1899,0,2,19,268,38,0.6305882352941177,0.08941176470588236,0.6,0.4411764705882353
1858,20,5,0.2,1900,0,2,10,234,106,0.6038709677419355,0.2735483870967742,0.4,0.06451612903225806
1859,20,5,0.2,1901,0,2,11,260,92,0.5942857142857143,0.2102857142857143,0.35,0.05714285714285714
1860,20,5,0.2,1902,1,0,7,350,0,0.6666666666666666,0.0,1.0,1.0
1861,20,5,0.2,1903,0,2,10,380,204,0.6909090909090909,0.3709090909090909,0.35,0.1590909090909091
1862,20,5,0.2,1904,0,2,11,274,46,0.6262857142857143,0.10514285714285715,0.6,0.4
1863,20,5,0.2,1905,0,2,9,234,188,0.6455172413793103,0.5186206896551724,0.25,0.0
1864,20,5,0.2,1906,1,0,5,358,0,0.6226086956521739,0.0,1.0,1.0
1865,20,5,0.2,1907,1,0,7,394,0,0.6180392156862745,0.0,1.0,1.0
1866,20,5,0.2,1908,0,2,14,254,38,0.6773333333333333,0.10133333333333333,0.55,0.36666666666666664
1867,20,5,0.2,1909,1,0,15,360,0,0.6545454545454545,0.0,1.0,1.0
1868,20,5,0.2,1910,1,0,9,360,0,0.64,0.0,1.0,1.0
1869,20,5,0.2,1911,0,2,10,402,78,0.6305882352941177,0.1223529411764706,0.6,0.23529411764705882
1870,20,5,0.2,1912,0,2,9,284,308,0.6491428571428571,0.704,0.25,0.05714285714285714
1871,20,5,0.2,1913,1,0,12,386,0,0.6570212765957447,0.0,1.0,1.0
1872,20,5,0.2,1914,0,2,8,304,156,0.6572972972972972,0.3372972972972973,0.4,0.1891891891891892
1873,20,5,0.2,1915,0,2,9,314,192,0.628,0.384,0.65,0.1
1874,20,5,0.2,1916,0,2,12,248,26,0.6012121212121212,0.06303030303030303,0.7,0.6060606060606061
1875,20,5,0.2,1917,0,2,10,302,298,0.604,0.596,0.4,0.075
1876,20,5,0.2,1918,0,2,11,258,76,0.6254545454545455,0.18424242424242424,0.65,0.5151515151515151
1877,20,5,0.2,1919,0,2,11,278,48,0.6177777777777778,0.10666666666666667,0.65,0.4444444444444444
1878,20,5,0.2,1920,0,2,14,354,60,0.7261538461538461,0.12307692307692308,0.55,0.6153846153846154
1879,20,5,0.2,1921,0,2,12,292,188,0.6488888888888888,0.4177777777777778,0.35,0.027777777777777776
1880,20,5,0.2,1922,1,0,9,276,0,0.6690909090909091,0.0,1.0,1.0
1881,20,5,0.2,1923,0,2,14,324,12,0.6646153846153846,0.024615384615384615,0.9,0.8461538461538461
1882,20,5,0.2,1924,0,2,9,278,66,0.5702564102564103,0.13538461538461538,0.5,0.2564102564102564
1883,20,5,0.2,1925,0,2,9,286,146,0.5580487804878049,0.2848780487804878,0.25,0.1951219512195122
1884,20,5,0.2,1926,0,2,11,326,52,0.652,0.104,0.7,0.35
1885,20,5,0.2,1927,0,2,9,272,108,0.6593939393939394,0.26181818181818184,0.6,0.18181818181818182
1886,20,5,0.2,1928,0,2,9,364,276,0.6066666666666667,0.46,0.55,0.14583333333333334
1887,20,5,0.2,1929,0,2,13,220,120,0.6068965517241379,0.3310344827586207,0.3,0.1724137931034483
1888,20,5,0.2,1930,1,0,13,260,0,0.611764705882353,0.0,1.0,1.0
1889,20,5,0.2,1931,0,2,13,338,130,0.676,0.26,0.5,0.175
1890,20,5,0.2,1932,0,2,9,314,54,0.5709090909090909,0.09818181818181818,0.55,0.38636363636363635
1891,20,5,0.2,1933,1,0,8,356,0,0.6780952380952381,0.0,1.0,1.0
1892,20,5,0.2,1934,0,2,9,270,156,0.6352941176470588,0.36705882352941177,0.35,0.029411764705882353
1893,20,5,0.2,1935,0,2,8,240,126,0.5818181818181818,0.3054545454545455,0.3,0.24242424242424243
1894,20,5,0.2,1936,0,2,9,316,142,0.6652631578947369,0.29894736842105263,0.45,0.07894736842105263
1895,20,5,0.2,1937,1,0,6,362,0,0.6161702127659574,0.0,1.0,1.0
1896,20,5,0.2,1938,0,2,12,296,240,0.6577777777777778,0.5333333333333333,0.35,0.1388888888888889
1897,20,5,0.2,1939,0,2,10,324,148,0.6321951219512195,0.288780487804878,0.35,0.07317073170731707
1898,20,5,0.2,1940,0,2,7,268,56,0.5794594594594594,0.12108108108108108,0.55,0.5945945945945946
1899,20,5,0.2,1941,0,2,13,350,206,0.6829268292682927,0.40195121951219515,0.4,0.12195121951219512
1900,20,5,0.2,1942,0,2,7,282,256,0.705,0.64,0.15,0.0
1901,20,5,0.2,1943,0,2,10,284,52,0.5825641025641025,0.10666666666666667,0.55,0.3333333333333333
1902,20,5,0.2,1944,0,2,9,326,180,0.6687179487179488,0.36923076923076925,0.4,0.10256410256410256
1903,20,5,0.2,1945,1,0,8,400,0,0.6274509803921569,0.0,1.0,1.0
1904,20,5,0.2,1946,1,0,10,360,0,0.6545454545454545,0.0,1.0,1.0
1905,20,5,0.2,1947,1,0,9,340,0,0.68,0.0,1.0,1.0
1906,20,5,0.2,1948,0,2,13,340,118,0.6044444444444445,0.20977777777777779,0.45,0.17777777777777778
1907,20,5,0.2,1949,0,2,15,338,26,0.6288372093023256,0.04837209302325581,0.8,0.6976744186046512
1908,20,5,0.2,1950,0,2,9,324,120,0.648,0.24,0.5,0.175
1909,20,5,0.2,1951,0,2,9,250,140,0.6060606060606061,0.3393939393939394,0.35,0.18181818181818182
1910,20,5,0.2,1952,0,2,12,296,112,0.6765714285714286,0.256,0.35,0.17142857142857143
1911,20,5,0.2,1953,0,2,10,326,42,0.6863157894736842,0.08842105263157894,0.65,0.6578947368421053
1912,20,5,0.2,1954,0,2,8,254,298,0.7006896551724138,0.8220689655172414,0.2,0.06896551724137931
1913,20,5,0.2,1955,0,2,9,336,168,0.5843478260869566,0.2921739130434783,0.55,0.391304347826087
1914,20,5,0.2,1956,0,2,9,348,128,0.6186666666666667,0.22755555555555557,0.45,0.3333333333333333
1915,20,5,0.2,1957,1,0,12,358,0,0.716,0.0,1.0,1.0
1916,20,5,0.2,1958,0,2,11,340,128,0.6634146341463415,0.2497560975609756,0.4,0.0975609756097561
1917,20,5,0.2,1959,0,2,8,326,46,0.6209523809523809,0.08761904761904762,0.5,0.5238095238095238
1918,20,5,0.2,1960,0,2,13,336,174,0.655609756097561,0.33951219512195124,0.3,0.04878048780487805
1919,20,5,0.2,1961,0,2,11,258,76,0.5897142857142857,0.1737142857142857,0.35,0.34285714285714286
1920,20,5,0.2,1962,0,2,8,376,148,0.64,0.2519148936170213,0.35,0.1276595744680851
1921,20,5,0.2,1963,0,2,13,332,148,0.6323809523809524,0.2819047619047619,0.5,0.11904761904761904
1922,20,5,0.2,1964,0,2,7,302,160,0.604,0.32,0.4,0.075
1923,20,5,0.2,1965,0,2,17,270,96,0.6545454545454545,0.23272727272727273,0.4,0.06060606060606061
1924,20,5,0.2,1966,0,2,11,370,60,0.6434782608695652,0.10434782608695652,0.65,0.34782608695652173
1925,20,5,0.2,1967,0,2,11,270,96,0.6545454545454545,0.23272727272727273,0.7,0.45454545454545453
1926,20,5,0.2,1968,0,2,12,394,230,0.643265306122449,0.37551020408163266,0.5,0.14285714285714285
1927,20,5,0.2,1969,0,2,7,324,40,0.5890909090909091,0.07272727272727272,0.65,0.6590909090909091
1928,20,5,0.2,1970,0,2,15,256,56,0.6826666666666666,0.14933333333333335,0.4,0.4666666666666667
1929,20,5,0.2,1971,0,2,7,380,142,0.6333333333333333,0.23666666666666666,0.75,0.4166666666666667
1930,20,5,0.2,1972,1,0,12,246,0,0.5963636363636363,0.0,1.0,1.0
1931,20,5,0.2,1973,0,2,19,314,338,0.6610526315789473,0.7115789473684211,0.45,0.07894736842105263
1932,20,5,0.2,1974,0,2,14,362,112,0.6161702127659574,0.19063829787234043,0.75,0.40425531914893614
1933,20,5,0.2,1975,0,2,7,340,192,0.6476190476190476,0.3657142857142857,0.5,0.11904761904761904
1934,20,5,0.2,1976,1,0,9,356,0,0.6946341463414634,0.0,1.0,1.0
1935,20,5,0.2,1977,0,2,10,288,88,0.64,0.19555555555555557,0.6,0.3055555555555556
1936,20,5,0.2,1978,1,0,12,330,0,0.6947368421052632,0.0,1.0,1.0
1937,20,5,0.2,1979,0,2,11,264,78,0.6034285714285714,0.1782857142857143,0.25,0.2857142857142857
1938,20,5,0.2,1980,1,0,10,350,0,0.6829268292682927,0.0,1.0,1.0
1939,20,5,0.2,1981,0,2,9,322,124,0.6133333333333333,0.2361904761904762,0.5,0.16666666666666666
1940,20,5,0.2,1982,1,0,5,314,0,0.6441025641025641,0.0,1.0,1.0
1941,20,5,0.2,1983,0,2,17,294,34,0.6533333333333333,0.07555555555555556,0.65,0.6388888888888888
1942,20,5,0.2,1984,1,0,17,354,0,0.6436363636363637,0.0,1.0,1.0
1943,20,5,0.2,1985,1,0,13,314,0,0.6610526315789473,0.0,1.0,1.0
1944,20,5,0.2,1986,0,2,16,368,2,0.6263829787234042,0.003404255319148936,0.95,0.9787234042553191
1945,20,5,0.2,1987,0,2,7,332,142,0.681025641025641,0.29128205128205126,0.4,0.15384615384615385
1946,20,5,0.2,1988,0,2,8,330,52,0.6139534883720931,0.09674418604651162,0.65,0.3953488372093023
1947,20,5,0.2,1989,0,2,8,290,174,0.703030303030303,0.4218181818181818,0.3,0.15151515151515152
1948,20,5,0.2,1990,1,0,12,378,0,0.672,0.0,1.0,1.0
1949,20,5,0.2,1991,0,2,7,274,78,0.5924324324324325,0.16864864864864865,0.75,0.6486486486486487
1950,20,5,0.2,1992,0,2,9,306,104,0.6276923076923077,0.21333333333333335,0.5,0.10256410256410256
1951,20,5,0.2,1993,0,2,12,336,188,0.7073684210526315,0.3957894736842105,0.35,0.07894736842105263
1952,20,5,0.2,1994,0,2,12,296,148,0.64,0.32,0.2,0.1891891891891892
1953,20,5,0.2,1995,0,2,12,254,106,0.655483870967742,0.2735483870967742,0.5,0.12903225806451613
1954,20,5,0.2,1996,1,0,6,330,0,0.6285714285714286,0.0,1.0,1.0
1955,20,5,0.2,1997,0,2,10,330,84,0.6285714285714286,0.16,0.55,0.35714285714285715
1956,20,5,0.2,1998,0,2,7,328,152,0.6102325581395349,0.2827906976744186,0.5,0.18604651162790697
1957,20,5,0.2,1999,0,2,10,276,62,0.6133333333333333,0.13777777777777778,0.45,0.4444444444444444
1958,20,5,0.2,2000,0,2,10,322,50,0.6962162162162162,0.10810810810810811,0.7,0.32432432432432434
1959,20,5,0.2,2001,0,2,11,262,212,0.655,0.53,0.3,0.0
1960,20,5,0.2,2002,0,2,6,310,168,0.6048780487804878,0.3278048780487805,0.3,0.1951219512195122
1961,20,5,0.2,2003,0,2,14,272,78,0.6593939393939394,0.1890909090909091,0.5,0.21212121212121213
1962,20,5,0.2,2004,1,0,4,334,0,0.6361904761904762,0.0,1.0,1.0
1963,20,5,0.2,2005,0,2,8,290,296,0.6628571428571428,0.6765714285714286,0.25,0.02857142857142857
1964,20,5,0.2,2006,1,0,8,282,0,0.6445714285714286,0.0,1.0,1.0
1965,20,5,0.2,2007,0,2,8,374,92,0.6648888888888889,0.16355555555555557,0.6,0.4888888888888889
1966,20,5,0.2,2008,0,2,8,320,138,0.6095238095238096,0.26285714285714284,0.3,0.23809523809523808
1967,20,5,0.2,2009,0,2,11,326,170,0.6360975609756098,0.33170731707317075,0.5,0.34146341463414637
1968,20,5,0.2,2010,0,2,15,252,146,0.5929411764705882,0.34352941176470586,0.3,0.14705882352941177
1969,20,5,0.2,2011,1,0,14,308,0,0.616,0.0,1.0,1.0
1970,20,5,0.2,2012,0,2,17,278,52,0.6541176470588236,0.1223529411764706,0.4,0.38235294117647056
1971,20,5,0.2,2013,0,2,8,282,236,0.6266666666666667,0.5244444444444445,0.25,0.0
1972,20,5,0.2,2014,0,2,5,236,200,0.6742857142857143,0.5714285714285714,0.2,0.0
1973,20,5,0.2,2015,0,2,13,262,44,0.5988571428571429,0.10057142857142858,0.6,0.4857142857142857
1974,20,5,0.2,2016,0,2,9,238,214,0.595,0.535,0.3,0.0625
1975,20,5,0.2,2017,0,2,12,280,98,0.6588235294117647,0.23058823529411765,0.4,0.20588235294117646
1976,20,5,0.2,2018,0,2,13,266,82,0.56,0.1726315789473684,0.45,0.10526315789473684
1977,20,5,0.2,2019,0,2,8,302,144,0.7105882352941176,0.3388235294117647,0.35,0.029411764705882353
1978,20,5,0.2,2020,0,2,10,236,140,0.6510344827586206,0.38620689655172413,0.25,0.10344827586206896
1979,20,5,0.2,2021,0,2,9,300,174,0.6153846153846154,0.3569230769230769,0.25,0.15384615384615385
1980,20,5,0.2,2022,0,2,6,328,88,0.6728205128205128,0.18051282051282053,0.45,0.358974358974359
1981,20,5,0.2,2023,1,0,7,352,0,0.6704761904761904,0.0,1.0,1.0
1982,20,5,0.2,2024,1,0,6,314,0,0.6441025641025641,0.0,1.0,1.0
1983,20,5,0.2,2025,0,2,7,328,34,0.6102325581395349,0.06325581395348837,0.85,0.7906976744186046
1984,20,5,0.2,2026,0,2,17,246,84,0.656,0.224,0.8,0.5333333333333333
1985,20,5,0.2,2027,0,2,8,382,138,0.6502127659574468,0.2348936170212766,0.25,0.10638297872340426
1986,20,5,0.2,2028,0,2,8,354,72,0.6156521739130435,0.12521739130434784,0.7,0.5652173913043478
1987,20,5,0.2,2029,0,2,9,354,46,0.6586046511627907,0.08558139534883721,0.6,0.46511627906976744
1988,20,5,0.2,2030,0,2,8,302,126,0.6711111111111111,0.28,0.4,0.19444444444444445
1989,20,5,0.2,2031,0,2,10,298,80,0.596,0.16,0.7,0.5
1990,20,5,0.2,2032,0,2,14,288,100,0.6776470588235294,0.23529411764705882,0.45,0.4411764705882353
1991,20,5,0.2,2033,0,2,5,278,262,0.6177777777777778,0.5822222222222222,0.25,0.08333333333333333
1992,20,5,0.2,2034,0,2,6,332,108,0.6478048780487805,0.21073170731707316,0.55,0.43902439024390244
1993,20,5,0.2,2035,0,2,10,330,106,0.66,0.212,0.5,0.3
1994,20,5,0.2,2036,1,0,15,290,0,0.6105263157894737,0.0,1.0,1.0
1995,20,5,0.2,2037,0,2,10,288,56,0.5907692307692308,0.11487179487179487,0.7,0.6923076923076923
1996,20,5,0.2,2038,0,2,9,380,66,0.6468085106382979,0.1123404255319149,0.6,0.40425531914893614
1997,20,5,0.2,2039,0,2,8,294,170,0.6189473684210526,0.35789473684210527,0.25,0.15789473684210525
1998,20,5,0.2,2040,0,2,16,292,122,0.6488888888888888,0.27111111111111114,0.6,0.1388888888888889
1999,20,5,0.2,2041,0,2,12,244,92,0.61,0.23,0.45,0.25
2000,20,5,0.2,2042,0,2,11,304,26,0.64,0.05473684210526316,0.75,0.6578947368421053
2001,20,5,0.2,2043,0,2,13,364,242,0.6195744680851064,0.41191489361702127,0.4,0.1276595744680851
2002,20,5,0.2,2044,0,2,8,342,234,0.6673170731707317,0.45658536585365855,0.45,0.024390243902439025
2003,20,5,0.2,2045,0,2,11,302,22,0.6357894736842106,0.04631578947368421,0.85,0.7105263157894737
2004,20,5,0.2,2046,0,2,12,274,36,0.6262857142857143,0.08228571428571428,0.85,0.7428571428571429
2005,20,5,0.2,2047,0,2,8,308,124,0.6317948717948718,0.25435897435897437,0.3,0.15384615384615385
2006,20,5,0.2,2048,0,2,9,344,216,0.64,0.4018604651162791,0.5,0.16279069767441862
2007,20,5,0.2,2049,0,2,9,338,208,0.6288372093023256,0.3869767441860465,0.5,0.16279069767441862
2008,20,5,0.2,2050,0,2,10,288,48,0.576,0.096,0.6,0.4
2009,20,5,0.2,2051,0,2,15,292,22,0.7078787878787879,0.05333333333333334,0.8,0.6666666666666666
2010,20,5,0.2,2052,1,0,9,388,0,0.6604255319148936,0.0,1.0,1.0
2011,20,5,0.2,2053,0,2,10,382,158,0.6643478260869565,0.2747826086956522,0.55,0.1956521739130435
2012,20,5,0.2,2054,0,2,6,314,14,0.628,0.028,0.9,0.95
2013,20,5,0.2,2055,0,2,10,308,60,0.616,0.12,0.4,0.3
2014,20,5,0.2,2056,0,2,12,336,64,0.64,0.1219047619047619,0.55,0.23809523809523808
2015,20,5,0.2,2057,0,2,7,314,28,0.6126829268292683,0.054634146341463415,0.75,0.6585365853658537
2016,20,5,0.2,2058,0,2,13,354,210,0.6742857142857143,0.4,0.35,0.07142857142857142
2017,20,5,0.2,2059,0,2,9,264,68,0.6034285714285714,0.15542857142857142,0.55,0.2857142857142857
2018,20,5,0.2,2060,0,2,11,322,292,0.6133333333333333,0.5561904761904762,0.2,0.023809523809523808
2019,20,5,0.2,2061,0,2,11,314,80,0.6610526315789473,0.16842105263157894,0.35,0.23684210526315788
2020,20,5,0.2,2062,0,2,7,356,204,0.6472727272727272,0.3709090909090909,0.4,0.13636363636363635
2021,20,5,0.2,2063,0,2,18,296,4,0.6071794871794872,0.008205128205128205,0.95,0.9743589743589743
2022,20,5,0.2,2064,0,2,9,336,140,0.610909090909091,0.2545454545454545,0.4,0.11363636363636363
2023,20,5,0.2,2065,0,2,10,230,168,0.6133333333333333,0.448,0.25,0.03333333333333333
2024,20,5,0.2,2066,0,2,9,334,80,0.668,0.16,0.7,0.5
2025,20,5,0.2,2067,0,2,11,322,260,0.6962162162162162,0.5621621621621622,0.5,0.08108108108108109
2026,20,5,0.2,2068,0,2,7,332,152,0.6478048780487805,0.2965853658536585,0.3,0.17073170731707318
2027,20,5,0.2,2069,0,2,9,342,266,0.7015384615384616,0.5456410256410257,0.3,0.05128205128205128
2028,20,5,0.2,2070,1,0,7,334,0,0.6851282051282052,0.0,1.0,1.0
2029,20,5,0.2,2071,1,0,13,310,0,0.6888888888888889,0.0,1.0,1.0
